permno,ticker,comnam,rtype,ptype,psub,date,caldt,ym,usdret,usdprc,market_equity,assets,sales,net_income,book_equity,debt_at,cash_at,ocf_at,roe,btm,beta,Month,mortgage_rate_30y_pct,housing_permits_saar,unemployment_rate_pct,cpi_index,economic_policy_uncertainty_index,employment_population_ratio_pct,mortgage_rate_lag1,mortgage_rate_lag2,mortgage_rate_lag3,unemployment_rate_diff_12m,permits_growth_yoy_pct,cpi_inflation_yoy_pct
13723,RESI,FRONT YARD RESIDENTIAL CORP,2,2,4,2020-05-29,2020-05-29,2020m5,-0.3427,7.5,405.84,2053.122,207.01,-105.391,339.259,0.80234444,0.037995305,-0.0013671862,-0.277550319055054,0.835942742670872,0.566402849393099,2020-05-01,3.2325,1250.0,13.2,255.802,484.18225806451613,52.7,3.306,3.45,3.4650000000000003,9.6,-7.2011878247958405,0.1982013035848551
13723,RESI,FRONT YARD RESIDENTIAL CORP,2,2,4,2020-06-30,2020-06-30,2020m6,0.16,8.7,509.9505,2053.122,207.01,-105.391,339.259,0.80234444,0.037995305,-0.0013671862,-0.310650564907636,0.665278301885274,0.608660957628868,2020-06-01,3.1625,1334.0,11.0,257.042,313.916,54.7,3.2325,3.306,3.45,7.4,2.6943802925327276,0.7166562831830481
13723,RESI,FRONT YARD RESIDENTIAL CORP,2,2,4,2020-07-31,2020-07-31,2020m7,-0.0034,8.67,508.19205,2013.49,208.713,-107.098,311.118,0.8146616,0.03183279,0.0011119996,-0.310650564907636,0.612205570358764,0.602397952238444,2020-07-01,3.016,1546.0,10.2,258.352,359.45258064516133,55.2,3.1625,3.2325,3.306,6.499999999999999,12.110224800580127,0.9968647625897997
13723,RESI,FRONT YARD RESIDENTIAL CORP,2,2,4,2020-08-31,2020-08-31,2020m8,0.1246,9.75,572.78326,2013.49,208.713,-107.098,311.118,0.8146616,0.03183279,0.0011119996,-0.310650564907636,0.543168836509463,0.610111557914311,2020-08-01,2.935,1533.0,8.4,259.316,298.5867741935484,56.5,3.016,3.1625,3.2325,4.800000000000001,3.441295546558698,1.2810698495523853
13723,RESI,FRONT YARD RESIDENTIAL CORP,2,2,4,2020-09-30,2020-09-30,2020m9,-0.1036,8.74,513.4488,2013.49,208.713,-107.098,311.118,0.8146616,0.03183279,0.0011119996,-0.310650564907636,0.605937773866137,0.621098039249944,2020-09-01,2.89,1636.0,7.8,259.997,247.73666666666668,56.6,2.935,3.016,3.1625,4.3,11.368277739959165,1.3910228912373812
13723,RESI,FRONT YARD RESIDENTIAL CORP,2,2,4,2020-10-30,2020-10-30,2020m10,0.532,13.39,786.6224,2072.609,212.288,-78.086,372.131,0.7873077,0.06803599,0.018358987,-0.310650564907636,0.473074532062338,0.602288188760995,2020-10-01,2.834,1613.0,6.9,260.319,271.4293548387097,57.5,2.89,2.935,3.016,3.3000000000000003,5.909389363099149,1.2303863428671624
13723,RESI,FRONT YARD RESIDENTIAL CORP,2,2,4,2020-11-30,2020-11-30,2020m11,0.2188,16.32,958.75104,2072.609,212.288,-78.086,372.131,0.7873077,0.06803599,0.018358987,-0.310650564907636,0.388141459005404,0.69780355920558,2020-11-01,2.765,1703.0,6.7,260.911,264.6863333333333,57.4,2.834,2.89,2.935,3.1,10.94462540716612,1.1757452138405844
13723,RESI,FRONT YARD RESIDENTIAL CORP,2,2,4,2020-12-31,2020-12-31,2020m12,-0.0074,16.2,951.7014,2072.609,212.288,-78.086,372.131,0.7873077,0.06803599,0.018358987,-0.310650564907636,0.391016549203111,0.665443518684922,2020-12-01,2.684,1752.0,6.7,262.045,238.67387096774195,57.4,2.765,2.834,2.89,3.1,21.41372141372142,1.3204191315779434
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2012-12-31,2012-12-31,2012m12,,18.83,702.9239,,,,,,,,,,,2012-12-01,3.3449999999999998,941.0,7.9,231.221,211.77129032258065,58.7,3.3519999999999994,3.3825000000000003,3.4975,-0.5999999999999996,35.00717360114778,1.7595049796895523
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-01-31,2013-01-31,2013m1,0.1025,20.76,774.9708,,,,,,,,,,,2013-01-01,3.414,940.0,8.0,231.679,204.00322580645164,58.6,3.3449999999999998,3.3519999999999994,3.3825000000000003,-0.3000000000000007,32.02247191011236,1.684061762098299
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-02-28,2013-02-28,2013m2,-0.0164,20.42,762.2786,,,,,,,,,,,2013-02-01,3.5324999999999998,980.0,7.7,232.937,145.20964285714285,58.6,3.414,3.3449999999999998,3.3519999999999994,-0.6000000000000005,32.79132791327912,2.0181404902574807
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-03-28,2013-03-28,2013m3,0.0142,20.7,813.7998,,,,,,,,,,,2013-03-01,3.565,936.0,7.5,232.282,137.8290322580645,58.5,3.5324999999999998,3.414,3.3449999999999998,-0.6999999999999993,16.129032258064523,1.5187472411246183
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-04-30,2013-04-30,2013m4,-0.0783,19.08,750.09204,677.302,3.616,-5.517,658.909,0.0,0.36596084,0.002365267,,0.878437500572846,,2013-04-01,3.4450000000000003,1012.0,7.6,231.797,89.16766666666668,58.6,3.565,3.5324999999999998,3.414,-0.5999999999999996,38.25136612021858,1.138808047576867
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-05-31,2013-05-31,2013m5,-0.0655,17.83,700.86163,677.302,3.616,-5.517,658.909,0.0,0.36596084,0.002365267,,0.940141353269315,,2013-05-01,3.536,1003.0,7.5,231.893,78.37612903225806,58.6,3.4450000000000003,3.565,3.5324999999999998,-0.6999999999999993,26.005025125628144,1.3903888279197085
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-06-28,2013-06-28,2013m6,-0.0707,16.56,651.2882,677.302,3.616,-5.517,658.909,0.0,0.36596084,0.002365267,-0.0083729316187819,1.0117010349596,,2013-06-01,4.07,942.0,7.5,232.445,81.67,58.6,3.536,3.4450000000000003,3.565,-0.6999999999999993,18.639798488664994,1.7157935271568725
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-07-31,2013-07-31,2013m7,-0.0284,16.09,632.72314,707.618,11.297,-11.894,687.04,0.0,0.16790557,0.002365267,-0.0083729316187819,1.08584605653849,,2013-07-01,4.37,997.0,7.3,232.9,93.22290322580645,58.7,4.07,3.536,3.4450000000000003,-0.8999999999999995,17.432273262661944,1.885471805415806
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-08-30,2013-08-30,2013m8,-0.0199,15.77,620.04486,707.618,11.297,-11.894,687.04,0.0,0.16790557,0.002365267,-0.0083729316187819,1.10804879731865,,2013-08-01,4.456,964.0,7.2,233.456,92.87741935483871,58.7,4.37,4.07,3.536,-0.8999999999999995,14.761904761904754,1.538809488600279
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-09-30,2013-09-30,2013m9,-0.0063,15.66,615.71985,707.618,11.297,-11.894,687.04,0.0,0.16790557,0.002365267,-0.0083729316187819,1.11583206247377,,2013-09-01,4.49,1004.0,7.2,233.544,116.71700000000001,58.7,4.456,4.37,4.07,-0.5999999999999996,7.95698924731183,1.0947341081747997
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-10-31,2013-10-31,2013m10,-0.0128,15.46,607.85626,787.747,21.927,-18.032,680.28,0.100086704,0.07362897,0.002365267,-0.0083729316187819,1.11914611283546,,2013-10-01,4.192,1044.0,7.2,233.669,176.28096774193548,58.3,4.49,4.456,4.37,-0.5999999999999996,17.700112739571594,0.8767991434911471
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-11-29,2013-11-29,2013m11,0.0356,16.01,621.3161,787.747,21.927,-18.032,680.28,0.100086704,0.07362897,0.002365267,-0.0083729316187819,1.09490172611926,,2013-11-01,4.255,1029.0,6.9,234.1,83.81566666666666,58.6,4.192,4.49,4.456,-0.7999999999999998,12.213740458015266,1.2328701961954458
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2013-12-31,2013-12-31,2013m12,-0.0006,15.99,620.5399,787.747,21.927,-18.032,680.28,0.100086704,0.07362897,0.002365267,-0.0083729316187819,1.09627114741003,,2013-12-01,4.4575,1005.0,6.7,234.719,90.93870967741935,58.7,4.255,4.192,4.49,-1.2000000000000002,6.8012752391073406,1.5128383667573297
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-01-31,2014-01-31,2014m1,-0.0075,15.87,615.88293,838.99,35.667,-22.717,666.021,0.1725098,0.09083183,-0.016824992,-0.0083729316187819,1.08140842283644,,2014-01-01,4.432,976.0,6.6,235.288,95.62741935483871,58.8,4.4575,4.255,4.192,-1.4000000000000004,3.8297872340425476,1.557758795574915
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-02-28,2014-02-28,2014m2,-0.0126,15.67,608.12134,838.99,35.667,-22.717,666.021,0.1725098,0.09083183,-0.016824992,-0.0083729316187819,1.09521063306441,,2014-02-01,4.3025,1039.0,6.7,235.547,83.49142857142859,58.7,4.432,4.4575,4.255,-1.0,6.020408163265301,1.1204746347724948
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-03-31,2014-03-31,2014m3,-0.0077,15.52,598.9323,838.99,35.667,-22.717,666.021,0.1725098,0.09083183,-0.016824992,-0.0083729316187819,1.11201379887773,,2014-03-01,4.3425,1067.0,6.7,236.028,72.93064516129031,58.9,4.3025,4.432,4.4575,-0.7999999999999998,13.99572649572649,1.6126949139408042
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-04-30,2014-04-30,2014m4,-0.0348,14.98,576.1158,846.078,49.593,-24.533,657.96,0.19481064,0.080581225,-0.018143717,-0.0083729316187819,1.14206207796571,,2014-04-01,4.3375,1090.0,6.2,236.468,63.76,58.9,4.3425,4.3025,4.432,-1.3999999999999995,7.707509881422925,2.015125303606169
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-05-30,2014-05-30,2014m5,0.0594,15.87,610.3443,846.078,49.593,-24.533,657.96,0.19481064,0.080581225,-0.018143717,-0.0083729316187819,1.07801450508749,,2014-05-01,4.192,1018.0,6.3,236.918,68.4025806451613,58.9,4.3375,4.3425,4.3025,-1.2000000000000002,1.495513459621134,2.166947687079812
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-06-30,2014-06-30,2014m6,0.0302,16.32,627.6509,846.078,49.593,-24.533,657.96,0.19481064,0.080581225,-0.018143717,-0.0372864611830506,1.04828981871913,,2014-06-01,4.1625,1010.0,6.1,237.231,68.896,59.0,4.192,4.3375,4.3425,-1.4000000000000004,7.218683651804669,2.0589816945944195
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-07-31,2014-07-31,2014m7,-0.0098,16.16,621.49744,865.313,60.043,-22.521,650.096,0.22936787,0.08447464,-0.029373186,-0.0372864611830506,1.04601558924493,,2014-07-01,4.13,1076.0,6.2,237.498,72.39387096774193,59.0,4.1625,4.192,4.3375,-1.0999999999999996,7.923771313941819,1.9742378703305974
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-08-29,2014-08-29,2014m8,0.0316,16.67,641.3449,865.313,60.043,-22.521,650.096,0.22936787,0.08447464,-0.029373186,-0.0372864611830506,1.01364487390341,0.695226315431822,2014-08-01,4.115,1047.0,6.1,237.46,53.53774193548387,59.0,4.13,4.1625,4.192,-1.1000000000000005,8.609958506224057,1.7150983482969062
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-09-30,2014-09-30,2014m9,-0.0252,16.21,623.6473,865.313,60.043,-22.521,650.096,0.22936787,0.08447464,-0.029373186,-0.0372864611830506,1.04240970059625,0.619691627074701,2014-09-01,4.1625,1077.0,5.9,237.477,57.967666666666666,59.1,4.115,4.13,4.1625,-1.2999999999999998,7.270916334661348,1.6840509711232077
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-10-31,2014-10-31,2014m10,0.0444,16.93,651.3479,889.613,68.478,-20.749,644.074,0.25242436,0.07947163,-0.025246933,-0.0372864611830506,0.988832541457781,0.61983762062568,2014-10-01,4.036,1094.0,5.7,237.43,66.28516129032259,59.3,4.1625,4.115,4.13,-1.5,4.789272030651337,1.6095417021513292
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-11-28,2014-11-28,2014m11,-0.0177,16.63,621.4797,889.613,68.478,-20.749,644.074,0.25242436,0.07947163,-0.025246933,-0.0372864611830506,1.03635563247491,0.623214725758145,2014-11-01,3.9975,1059.0,5.8,236.983,58.178,59.2,4.036,4.1625,4.115,-1.1000000000000005,2.9154518950437414,1.231524989320798
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2014-12-31,2014-12-31,2014m12,-0.0006,16.56,618.8638,889.613,68.478,-20.749,644.074,0.25242436,0.07947163,-0.025246933,-0.0372864611830506,1.04073630845137,0.614628496424629,2014-12-01,3.864,1072.0,5.6,236.252,66.2416129032258,59.3,3.9975,4.036,4.1625,-1.1000000000000005,6.666666666666665,0.6531213919623191
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-01-30,2015-01-30,2015m1,-0.0592,15.58,582.2402,960.429,73.966,-59.262,587.565,0.32338673,0.09420894,0.007896471,-0.0372864611830506,1.00914539232386,0.671006236862068,2015-01-01,3.67,1049.0,5.7,234.747,80.64967741935483,59.3,3.864,3.9975,4.036,-0.8999999999999995,7.479508196721318,-0.22993097820542818
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-02-27,2015-02-27,2015m2,0.0372,16.16,593.2659,960.429,73.966,-59.262,587.565,0.32338673,0.09420894,0.007896471,-0.0372864611830506,0.99039059096732,0.699997469514104,2015-02-01,3.71,1127.0,5.5,235.342,68.65714285714286,59.2,3.67,3.864,3.9975,-1.2000000000000002,8.469682386910481,-0.08703146293520536
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-03-31,2015-03-31,2015m3,0.0,16.16,587.6261,960.429,73.966,-59.262,587.565,0.32338673,0.09420894,0.007896471,-0.0372864611830506,0.999896090281744,0.685633077687152,2015-03-01,3.77,1072.0,5.4,235.976,62.27483870967742,59.2,3.71,3.67,3.864,-1.2999999999999998,0.46860356138707093,-0.022031284423873476
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-04-30,2015-04-30,2015m4,-0.0371,15.47,562.53564,1002.38,77.93,-56.554,566.463,0.37686408,0.06989864,0.0086933095,-0.0372864611830506,1.00698158040268,0.681604133328075,2015-04-01,3.6719999999999997,1166.0,5.4,236.222,66.03,59.3,3.77,3.71,3.67,-0.7999999999999998,6.972477064220173,-0.10403098939391064
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-05-29,2015-05-29,2015m5,-0.0019,15.44,561.38293,1002.38,77.93,-56.554,566.463,0.37686408,0.06989864,0.0086933095,-0.0372864611830506,1.00904921552823,0.677889668503634,2015-05-01,3.84,1272.0,5.6,237.001,62.85967741935484,59.4,3.6719999999999997,3.77,3.71,-0.7000000000000002,24.950884086444013,0.03503321824429584
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-06-30,2015-06-30,2015m6,0.0628,16.29,592.28815,1002.38,77.93,-56.554,566.463,0.37686408,0.06989864,0.0086933095,-0.0998370590841767,0.95639772061159,0.581148718135063,2015-06-01,3.9825,1379.0,5.3,237.657,67.026,59.4,3.84,3.6719999999999997,3.77,-0.7999999999999998,36.534653465346544,0.1795718097550525
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-07-31,2015-07-31,2015m7,-0.0049,16.21,587.6773,1005.673,82.051,-55.808,552.425,0.39022723,0.054744434,0.029528486,-0.0998370590841767,0.940014147292726,0.548316961616304,2015-07-01,4.046,1140.0,5.2,238.034,74.31193548387097,59.3,3.9825,3.84,3.6719999999999997,-1.0,5.947955390334569,0.22568611104094582
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-08-31,2015-08-31,2015m8,-0.0339,15.66,564.8718,1005.673,82.051,-55.808,552.425,0.39022723,0.054744434,0.029528486,-0.0998370590841767,0.977965114288915,0.546581684409225,2015-08-01,3.9050000000000002,1165.0,5.1,238.033,76.01096774193549,59.4,4.046,3.9825,3.84,-1.0,11.270296084049658,0.2413037985344868
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-09-30,2015-09-30,2015m9,0.0223,16.01,577.4967,1005.673,82.051,-55.808,552.425,0.39022723,0.054744434,0.029528486,-0.0998370590841767,0.956585552350841,0.436598283103471,2015-09-01,3.89,1144.0,5.0,237.498,87.062,59.2,3.9050000000000002,4.046,3.9825,-0.9000000000000004,6.2209842154131945,0.008842961634170088
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-10-30,2015-10-30,2015m10,0.0194,16.2,584.3502,1268.076,93.083,-54.499,540.004,0.5199641,0.04611711,0.021682454,-0.0998370590841767,0.924110203290428,0.440192766472806,2015-10-01,3.7960000000000003,1160.0,5.0,237.733,65.7516129032258,59.3,3.89,3.9050000000000002,4.046,-0.7000000000000002,6.032906764168189,0.12761656067050708
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-11-30,2015-11-30,2015m11,-0.029,15.73,567.3811,1268.076,93.083,-54.499,540.004,0.5199641,0.04611711,0.021682454,-0.0998370590841767,0.951748417440902,0.440738477094181,2015-11-01,3.9425,1244.0,5.1,238.017,55.510666666666665,59.4,3.7960000000000003,3.89,3.9050000000000002,-0.7000000000000002,17.469310670443818,0.4363182169185187
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2015-12-31,2015-12-31,2015m12,0.0038,15.66,564.8562,1268.076,93.083,-54.499,540.004,0.5199641,0.04611711,0.021682454,-0.0998370590841767,0.956002678682372,0.407360146962871,2015-12-01,3.964,1211.0,5.0,237.761,71.08064516129032,59.6,3.9425,3.7960000000000003,3.89,-0.5999999999999996,12.96641791044777,0.6387247515364791
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-01-29,2016-01-29,2016m1,-0.1086,13.96,503.5372,1254.702,103.726,-10.972,534.029,0.51667964,0.051051166,0.01809832,-0.0998370590841767,1.06055521807755,0.548979953005636,2016-01-01,3.8725,1171.0,4.8,237.652,80.38064516129033,59.7,3.964,3.9425,3.7960000000000003,-0.9000000000000004,11.630123927550052,1.2375025026943876
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-02-29,2016-02-29,2016m2,-0.015,13.75,497.21375,1254.702,103.726,-10.972,534.029,0.51667964,0.051051166,0.01809832,-0.0998370590841767,1.07404308850915,0.548796827630528,2016-02-01,3.66,1172.0,4.9,237.336,78.93103448275862,59.8,3.8725,3.964,3.9425,-0.5999999999999996,3.9929015084294583,0.8472775790126619
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-03-31,2016-03-31,2016m3,0.0895,14.85,536.99084,1254.702,103.726,-10.972,534.029,0.51667964,0.051051166,0.01809832,-0.0998370590841767,0.99448429491324,0.635265137072634,2016-03-01,3.694,1118.0,5.0,238.08,63.63,59.8,3.66,3.8725,3.964,-0.40000000000000036,4.291044776119413,0.8916160965521946
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-04-29,2016-04-29,2016m4,-0.0168,14.6,522.461,1224.419,113.694,-9.375,529.113,0.51481724,0.03634377,0.025438188,-0.0998370590841767,1.01273200501897,0.611623922513074,2016-04-01,3.605,1160.0,5.1,238.992,52.43566666666666,59.7,3.694,3.66,3.8725,-0.3000000000000007,-0.5145797598627766,1.1726257503534843
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-05-31,2016-05-31,2016m5,0.0712,15.64,554.6257,1224.419,113.694,-9.375,529.113,0.51481724,0.03634377,0.025438188,-0.0998370590841767,0.954000126570442,0.5982930868564,2016-05-01,3.6,1205.0,4.8,239.557,55.18161290322581,59.7,3.605,3.694,3.66,-0.7999999999999998,-5.267295597484278,1.0784764621246223
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-06-30,2016-06-30,2016m6,0.0972,17.03,603.9179,1224.419,113.694,-9.375,529.113,0.51481724,0.03634377,0.025438188,-0.0177183323789058,0.876133987711853,0.595246411931218,2016-06-01,3.568,1208.0,4.9,240.222,133.648,59.7,3.6,3.605,3.694,-0.39999999999999947,-12.400290065264684,1.0792865347959424
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-07-29,2016-07-29,2016m7,0.0581,18.02,639.02527,1204.787,122.578,-9.135,513.057,0.52101827,0.03853793,0.02352366,-0.0177183323789058,0.802874388509589,0.623115755690235,2016-07-01,3.44,1198.0,4.8,240.101,94.67,59.8,3.568,3.6,3.605,-0.40000000000000036,5.087719298245608,0.8683633430518256
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-08-31,2016-08-31,2016m8,0.056,19.03,673.35754,1204.787,122.578,-9.135,513.057,0.52101827,0.03853793,0.02352366,-0.0177183323789058,0.761938434211819,0.627893712231515,2016-08-01,3.435,1201.0,4.9,240.545,71.41258064516128,59.8,3.44,3.568,3.6,-0.1999999999999993,3.090128755364807,1.0553158595656864
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-09-30,2016-09-30,2016m9,-0.072,17.53,620.28156,1204.787,122.578,-9.135,513.057,0.52101827,0.03853793,0.02352366,-0.0177183323789058,0.82713567169093,0.616779720200043,2016-09-01,3.46,1303.0,5.0,241.176,50.28933333333334,59.7,3.435,3.44,3.568,0.0,13.898601398601397,1.5486446201652182
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-10-31,2016-10-31,2016m10,-0.0445,16.75,592.682,1197.406,123.882,-5.683,505.385,0.521818,0.044255666,0.028805602,-0.0177183323789058,0.852708551576773,0.631373676844006,2016-10-01,3.47,1254.0,4.9,241.741,69.44645161290323,59.7,3.46,3.435,3.44,-0.09999999999999964,8.103448275862068,1.685924966243646
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-11-30,2016-11-30,2016m11,0.043,17.47,618.08856,1197.406,123.882,-5.683,505.385,0.521818,0.044255666,0.028805602,-0.0177183323789058,0.817657922226355,0.643941813152488,2016-11-01,3.77,1230.0,4.7,242.026,125.67233333333334,59.7,3.47,3.46,3.435,-0.39999999999999947,-1.12540192926045,1.6843334719788938
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2016-12-30,2016-12-30,2016m12,-0.0114,17.14,606.4132,1197.406,123.882,-5.683,505.385,0.521818,0.044255666,0.028805602,-0.0177183323789058,0.833400427601395,0.64156374016245,2016-12-01,4.198,1248.0,4.7,242.637,123.92709677419356,59.7,3.77,3.47,3.46,-0.2999999999999998,3.0553261767134687,2.0507989115119862
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2017-01-31,2017-01-31,2017m1,-0.0169,16.85,596.153,1232.923,124.826,-5.907,500.24,0.53603023,0.08346831,0.026206827,-0.0177183323789058,0.839113432683178,0.632409549470171,2017-01-01,4.15,1303.0,4.7,243.618,144.13548387096773,59.9,4.198,3.77,3.47,-0.09999999999999964,11.272416737830904,2.5103933482571117
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2017-02-28,2017-02-28,2017m2,0.2777,21.53,763.71216,1232.923,124.826,-5.907,500.24,0.53603023,0.08346831,0.026206827,-0.0177183323789058,0.65501113956542,0.672589943710699,2017-02-01,4.1675,1234.0,4.6,244.006,119.42750000000001,60.0,4.15,4.198,3.77,-0.3000000000000007,5.290102389078499,2.8103616813294208
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2017-03-31,2017-03-31,2017m3,0.0033,21.47,761.5623,1232.923,124.826,-5.907,500.24,0.53603023,0.08346831,0.026206827,-0.0177183323789058,0.656860168852715,0.67263721780079,2017-03-01,4.196,1272.0,4.4,243.892,112.85290322580646,60.2,4.1675,4.15,4.198,-0.5999999999999996,13.774597495527718,2.44119623655914
13736,SBY,SILVER BAY REALTY TRUST CORP,2,8,2,2017-04-28,2017-04-28,2017m4,-0.0019,21.43,760.14355,1218.561,126.635,-2.463,503.147,0.53307223,0.056736592,0.026450051,-0.0177183323789058,0.661910496905415,0.67307863956565,2017-04-01,4.045,1251.0,4.4,244.193,101.35633333333334,60.2,4.196,4.1675,4.15,-0.6999999999999993,7.844827586206904,2.176223471915395
13752,CONE,CYRUSONE INC,2,4,8,2013-01-31,2013-01-31,2013m1,,21.17,463.28427,1090.8,210.8,-13.7,297.5,0.6410891,0.012467913,0.069131665,,0.642154314472778,,2013-01-01,3.414,940.0,8.0,231.679,204.00322580645164,58.6,3.3449999999999998,3.3519999999999994,3.3825000000000003,-0.3000000000000007,32.02247191011236,1.684061762098299
13752,CONE,CYRUSONE INC,2,4,8,2013-02-28,2013-02-28,2013m2,0.0066,21.31,466.34802,1090.8,210.8,-13.7,297.5,0.6410891,0.012467913,0.069131665,,0.63793557621435,,2013-02-01,3.5324999999999998,980.0,7.7,232.937,145.20964285714285,58.6,3.414,3.3449999999999998,3.3519999999999994,-0.6000000000000005,32.79132791327912,2.0181404902574807
13752,CONE,CYRUSONE INC,2,4,8,2013-03-28,2013-03-28,2013m3,0.0793,22.84,499.5565,1090.8,210.8,-13.7,297.5,0.6410891,0.012467913,0.069131665,,0.595528270737108,,2013-03-01,3.565,936.0,7.5,232.282,137.8290322580645,58.5,3.5324999999999998,3.414,3.3449999999999998,-0.6999999999999993,16.129032258064523,1.5187472411246183
13752,CONE,CYRUSONE INC,2,4,8,2013-04-30,2013-04-30,2013m4,0.0504,23.99,530.7068,1210.9,220.8,-20.3,500.1,0.5103642,0.01882897,0.036749527,,0.94232833123663,,2013-04-01,3.4450000000000003,1012.0,7.6,231.797,89.16766666666668,58.6,3.565,3.5324999999999998,3.414,-0.5999999999999996,38.25136612021858,1.138808047576867
13752,CONE,CYRUSONE INC,2,4,8,2013-05-31,2013-05-31,2013m5,-0.0963,21.68,479.60498,1210.9,220.8,-20.3,500.1,0.5103642,0.01882897,0.036749527,,1.04273316299202,,2013-05-01,3.536,1003.0,7.5,231.893,78.37612903225806,58.6,3.4450000000000003,3.565,3.5324999999999998,-0.6999999999999993,26.005025125628144,1.3903888279197085
13752,CONE,CYRUSONE INC,2,4,8,2013-06-28,2013-06-28,2013m6,-0.036,20.74,458.7688,1210.9,220.8,-20.3,500.1,0.5103642,0.01882897,0.036749527,,1.09009162479496,,2013-06-01,4.07,942.0,7.5,232.445,81.67,58.6,3.536,3.4450000000000003,3.565,-0.6999999999999993,18.639798488664994,1.7157935271568725
13752,CONE,CYRUSONE INC,2,4,8,2013-07-31,2013-07-31,2013m7,-0.0188,20.35,450.142,1574.0,228.8,-40.7,332.0,0.39320204,0.21041931,0.036149938,,0.737545041342509,,2013-07-01,4.37,997.0,7.3,232.9,93.22290322580645,58.7,4.07,3.536,3.4450000000000003,-0.8999999999999995,17.432273262661944,1.885471805415806
13752,CONE,CYRUSONE INC,2,4,8,2013-08-30,2013-08-30,2013m8,-0.0634,19.06,421.60718,1574.0,228.8,-40.7,332.0,0.39320204,0.21041931,0.036149938,,0.7874628560501,,2013-08-01,4.456,964.0,7.2,233.456,92.87741935483871,58.7,4.37,4.07,3.536,-0.8999999999999995,14.761904761904754,1.538809488600279
13752,CONE,CYRUSONE INC,2,4,8,2013-09-30,2013-09-30,2013m9,0.0052,19.0,420.204,1574.0,228.8,-40.7,332.0,0.39320204,0.21041931,0.036149938,,0.790092431295275,,2013-09-01,4.49,1004.0,7.2,233.544,116.71700000000001,58.7,4.456,4.37,4.07,-0.5999999999999996,7.95698924731183,1.0947341081747997
